,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,year_season
252,2015-3-10,68,55,80,51,70,38,96,1893.0,1916.0,0.0,0.09,2.22,cqt,Spring 2015
253,2015-3-11,67,60,73,51,70,41,93,1969.0,1916.0,0.0,0.09,1.45,cqt,Spring 2015
254,2015-3-12,71,56,86,51,70,36,93,1893.0,2007.0,0.0,0.09,1.44,cqt,Spring 2015
255,2015-3-13,76,61,90,51,70,40,90,1907.0,2015.0,0.0,0.09,2.23,cqt,Spring 2015
256,2015-3-14,78,62,93,51,70,39,93,1895.0,2015.0,0.0,0.08,1.74,cqt,Spring 2015
257,2015-3-15,79,66,92,51,70,37,92,1880.0,2015.0,0.0,0.08,4.1,cqt,Spring 2015
258,2015-3-16,78,66,90,51,70,36,91,1880.0,1914.0,0.0,0.08,2.53,cqt,Spring 2015
259,2015-3-17,73,63,82,51,70,37,94,1881.0,1914.0,0.0,0.06,1.28,cqt,Spring 2015
260,2015-3-18,69,62,75,51,70,38,87,1898.0,1997.0,0.0,0.07,1.03,cqt,Spring 2015
261,2015-3-19,68,60,76,51,70,37,97,1886.0,1997.0,0.0,0.07,1.45,cqt,Spring 2015
262,2015-3-20,69,59,78,51,70,39,93,1898.0,1997.0,0.0,0.06,2.42,cqt,Spring 2015
263,2015-3-21,69,62,75,51,71,35,93,1894.0,1931.0,0.0,0.06,1.34,cqt,Spring 2015
264,2015-3-22,66,59,72,51,71,37,88,1894.0,1986.0,0.0,0.06,1.11,cqt,Spring 2015
265,2015-3-23,65,57,73,51,71,36,88,1898.0,1926.0,0.0,0.06,2.08,cqt,Spring 2015
266,2015-3-24,67,58,75,51,71,37,94,1898.0,1988.0,0.0,0.06,1.39,cqt,Spring 2015
267,2015-3-25,72,60,84,51,71,37,96,1902.0,1988.0,0.0,0.06,2.19,cqt,Spring 2015
268,2015-3-26,77,61,92,51,71,39,98,1907.0,1988.0,0.0,0.06,1.53,cqt,Spring 2015
269,2015-3-27,77,62,91,52,71,37,91,1884.0,1986.0,0.0,0.05,1.98,cqt,Spring 2015
270,2015-3-28,71,61,81,52,71,37,90,1892.0,1879.0,0.0,0.06,1.62,cqt,Spring 2015
271,2015-3-29,67,56,78,52,71,41,99,1880.0,1879.0,0.0,0.05,1.04,cqt,Spring 2015
272,2015-3-30,68,57,78,52,71,36,89,1892.0,2003.0,0.0,0.05,1.27,cqt,Spring 2015
273,2015-3-31,65,57,73,52,71,40,92,1897.0,2011.0,0.0,0.05,1.65,cqt,Spring 2015
274,2015-4-1,66,58,74,52,71,40,93,1897.0,1985.0,0.0,0.04,1.01,cqt,Spring 2015
275,2015-4-2,65,54,75,52,71,39,96,1906.0,1985.0,0.0,0.05,1.43,cqt,Spring 2015
276,2015-4-3,72,57,86,52,71,40,94,1892.0,1961.0,0.0,0.04,1.14,cqt,Spring 2015
277,2015-4-4,72,59,84,52,72,43,100,1892.0,1989.0,0.0,0.04,1.44,cqt,Spring 2015
278,2015-4-5,64,57,71,52,72,42,105,1921.0,1989.0,0.0,0.04,2.74,cqt,Spring 2015
279,2015-4-6,60,53,67,52,72,40,106,1975.0,1989.0,0.0,0.04,0.84,cqt,Spring 2015
280,2015-4-7,59,51,67,52,72,39,100,1975.0,1989.0,0.13,0.04,1.21,cqt,Spring 2015
281,2015-4-8,60,49,70,53,72,36,92,1901.0,1989.0,0.0,0.04,2.19,cqt,Spring 2015
282,2015-4-9,65,53,76,53,72,40,94,1900.0,1890.0,0.0,0.03,1.71,cqt,Spring 2015
283,2015-4-10,63,54,71,53,72,41,96,1927.0,1904.0,0.0,0.04,0.63,cqt,Spring 2015
284,2015-4-11,63,53,72,53,72,40,90,1896.0,1940.0,0.0,0.03,1.97,cqt,Spring 2015
285,2015-4-12,67,57,77,53,72,42,97,1887.0,1888.0,0.0,0.03,1.9,cqt,Spring 2015
286,2015-4-13,67,58,75,53,73,41,99,1893.0,1898.0,0.0,0.02,0.49,cqt,Spring 2015
287,2015-4-14,66,58,73,53,73,39,95,1883.0,1964.0,0.0,0.03,0.83,cqt,Spring 2015
288,2015-4-15,69,57,80,53,73,43,99,1917.0,1966.0,0.0,0.03,0.81,cqt,Spring 2015
289,2015-4-16,68,54,81,54,73,42,91,1917.0,2011.0,0.0,0.03,2.1,cqt,Spring 2015
290,2015-4-17,69,56,81,54,73,40,90,1896.0,1999.0,0.0,0.03,1.24,cqt,Spring 2015
291,2015-4-18,69,56,81,54,73,40,91,1882.0,1939.0,0.0,0.03,1.27,cqt,Spring 2015
292,2015-4-19,65,55,75,54,73,40,94,1880.0,2009.0,0.0,0.02,0.86,cqt,Spring 2015
293,2015-4-20,63,55,70,54,73,38,100,1896.0,2009.0,0.0,0.03,1.28,cqt,Spring 2015
294,2015-4-21,63,58,67,54,73,38,95,1896.0,2009.0,0.0,0.03,0.89,cqt,Spring 2015
295,2015-4-22,63,57,69,54,73,44,99,1882.0,1910.0,0.0,0.02,0.96,cqt,Spring 2015
296,2015-4-23,62,55,69,55,74,42,100,1896.0,1910.0,0.0,0.02,0.98,cqt,Spring 2015
297,2015-4-24,62,57,67,55,74,44,93,1900.0,2001.0,0.0,0.03,0.41,cqt,Spring 2015
298,2015-4-25,61,56,66,55,74,42,94,1882.0,1898.0,0.0,0.02,0.5,cqt,Spring 2015
299,2015-4-26,66,54,77,55,74,42,99,1894.0,2004.0,0.0,0.02,1.62,cqt,Spring 2015
300,2015-4-27,70,57,82,55,74,41,102,1900.0,2004.0,0.0,0.02,0.82,cqt,Spring 2015
301,2015-4-28,77,61,92,55,74,41,96,1900.0,2008.0,0.0,0.03,1.02,cqt,Spring 2015
302,2015-4-29,75,60,89,55,74,44,98,1901.0,1981.0,0.0,0.02,0.89,cqt,Spring 2015
303,2015-4-30,73,60,86,56,74,44,96,1915.0,1996.0,0.0,0.02,0.96,cqt,Spring 2015
304,2015-5-1,71,57,84,56,74,41,92,1915.0,2014.0,0.0,0.02,0.76,cqt,Spring 2015
305,2015-5-2,70,59,80,56,74,44,98,1915.0,2004.0,0.0,0.02,0.54,cqt,Spring 2015
306,2015-5-3,66,58,74,56,74,42,101,1883.0,2004.0,0.0,0.01,1.76,cqt,Spring 2015
307,2015-5-4,63,56,69,56,74,44,93,1899.0,1987.0,0.0,0.01,0.66,cqt,Spring 2015
308,2015-5-5,63,58,67,56,74,46,101,1920.0,1990.0,0.0,0.01,0.9,cqt,Spring 2015
309,2015-5-6,63,58,67,56,74,43,97,1892.0,1990.0,0.0,0.02,1.53,cqt,Spring 2015
310,2015-5-7,60,54,65,56,74,42,97,1892.0,1941.0,0.03,0.01,1.0,cqt,Spring 2015
311,2015-5-8,57,50,63,56,74,43,97,1879.0,1984.0,0.18,0.01,2.02,cqt,Spring 2015
312,2015-5-9,62,55,69,57,74,44,99,1879.0,1923.0,0.0,0.01,0.75,cqt,Spring 2015
313,2015-5-10,63,54,72,57,74,43,95,1922.0,1934.0,0.0,0.0,0.15,cqt,Spring 2015
314,2015-5-11,67,57,76,57,74,43,93,1890.0,1996.0,0.0,0.01,0.29,cqt,Spring 2015
315,2015-5-12,65,57,72,57,74,44,94,1887.0,1979.0,0.0,0.01,1.18,cqt,Spring 2015
316,2015-5-13,64,58,69,57,74,43,98,1880.0,1979.0,0.0,0.01,0.84,cqt,Spring 2015
317,2015-5-14,61,53,68,57,74,45,99,1882.0,2014.0,0.69,0.01,0.97,cqt,Spring 2015
318,2015-5-15,61,55,66,57,74,42,102,1883.0,2014.0,0.03,0.01,1.46,cqt,Spring 2015
319,2015-5-16,64,56,71,57,74,40,102,1883.0,1967.0,0.0,0.0,0.04,cqt,Spring 2015
320,2015-5-17,65,58,72,57,74,42,96,1880.0,1892.0,0.0,0.01,0.18,cqt,Spring 2015
321,2015-5-18,66,60,71,57,75,45,99,1880.0,1892.0,0.0,0.01,0.26,cqt,Spring 2015
322,2015-5-19,65,56,73,57,75,45,95,1893.0,1892.0,0.0,0.0,0.35,cqt,Spring 2015
323,2015-5-20,65,57,72,58,75,45,99,1879.0,1942.0,0.0,0.01,0.84,cqt,Spring 2015
324,2015-5-21,64,57,71,58,75,43,100,1902.0,1883.0,0.0,0.01,1.03,cqt,Spring 2015
325,2015-5-22,63,57,69,58,75,44,94,1879.0,1967.0,0.0,0.0,0.67,cqt,Spring 2015
326,2015-5-23,64,57,71,58,75,41,92,1881.0,1932.0,0.0,0.01,0.1,cqt,Spring 2015
327,2015-5-24,64,58,70,58,75,45,95,1888.0,1896.0,0.0,0.0,0.48,cqt,Spring 2015
328,2015-5-25,64,57,71,58,75,47,103,1916.0,1896.0,0.0,0.01,0.42,cqt,Spring 2015
329,2015-5-26,64,59,69,58,75,46,96,1917.0,1896.0,0.0,0.01,0.21,cqt,Spring 2015
330,2015-5-27,65,58,72,58,75,47,97,1879.0,1880.0,0.0,0.0,0.57,cqt,Spring 2015
331,2015-5-28,66,57,75,58,75,48,101,1895.0,1973.0,0.0,0.01,1.14,cqt,Spring 2015
332,2015-5-29,68,58,77,58,75,46,99,1881.0,1978.0,0.0,0.0,0.09,cqt,Spring 2015
333,2015-5-30,68,59,77,58,75,48,95,1878.0,1972.0,0.0,0.01,0.14,cqt,Spring 2015
334,2015-5-31,66,59,73,58,75,47,98,1908.0,1909.0,0.0,0.0,0.09,cqt,Spring 2015
335,2015-6-1,67,59,75,58,75,47,100,1908.0,1879.0,0.0,0.01,0.57,cqt,Summer 2015
336,2015-6-2,68,60,76,59,76,47,104,1895.0,1879.0,0.0,0.0,0.58,cqt,Summer 2015
337,2015-6-3,68,61,74,59,76,49,99,1908.0,1879.0,0.0,0.01,0.49,cqt,Summer 2015
338,2015-6-4,66,61,70,59,76,47,100,1885.0,1895.0,0.0,0.0,0.33,cqt,Summer 2015
339,2015-6-5,67,60,73,59,76,50,98,1999.0,1890.0,0.0,0.01,0.76,cqt,Summer 2015
340,2015-6-6,65,58,72,59,76,47,102,1887.0,1890.0,0.0,0.0,0.02,cqt,Summer 2015
341,2015-6-7,69,60,77,59,76,48,105,1887.0,1890.0,0.0,0.01,0.1,cqt,Summer 2015
342,2015-6-8,73,60,85,59,76,49,99,1894.0,1890.0,0.0,0.0,0.02,cqt,Summer 2015
343,2015-6-9,74,62,86,59,77,50,94,1879.0,1979.0,0.01,0.01,0.32,cqt,Summer 2015
344,2015-6-10,68,62,73,60,77,46,102,1892.0,1979.0,0.0,0.0,0.22,cqt,Summer 2015
345,2015-6-11,69,62,75,60,77,48,105,1892.0,1979.0,0.0,0.01,0.11,cqt,Summer 2015
346,2015-6-12,68,63,72,60,77,47,100,1894.0,1979.0,0.0,0.0,0.63,cqt,Summer 2015
347,2015-6-13,68,63,72,60,77,46,99,1894.0,1896.0,0.0,0.0,0.53,cqt,Summer 2015
348,2015-6-14,70,63,77,60,78,49,100,1894.0,1917.0,0.0,0.01,0.01,cqt,Summer 2015
349,2015-6-15,70,62,78,60,78,48,102,1892.0,1981.0,0.0,0.0,0.22,cqt,Summer 2015
350,2015-6-16,70,61,79,60,78,49,105,1895.0,1981.0,0.0,0.0,0.38,cqt,Summer 2015
351,2015-6-17,70,62,78,61,78,49,105,1885.0,1917.0,0.0,0.01,0.02,cqt,Summer 2015
352,2015-6-18,72,62,81,61,79,47,104,1885.0,1957.0,0.0,0.0,0.11,cqt,Summer 2015
353,2015-6-19,70,58,82,61,79,48,101,1892.0,1973.0,0.0,0.0,0.01,cqt,Summer 2015
354,2015-6-20,74,63,85,61,79,48,106,1881.0,1973.0,0.0,0.0,0.05,cqt,Summer 2015
355,2015-6-21,73,64,82,61,79,50,105,1882.0,1973.0,0.0,0.0,0.07,cqt,Summer 2015
356,2015-6-22,73,62,83,61,80,51,97,1885.0,1949.0,0.0,0.0,0.05,cqt,Summer 2015
357,2015-6-23,74,63,84,61,80,49,97,1893.0,1976.0,0.0,0.0,0.03,cqt,Summer 2015
358,2015-6-24,73,63,83,62,80,50,102,1882.0,1976.0,0.0,0.0,0.01,cqt,Summer 2015
359,2015-6-25,72,62,81,62,80,49,98,1893.0,1883.0,0.0,0.01,0.0,cqt,Summer 2015
360,2015-6-26,69,60,78,62,80,48,112,1894.0,1990.0,0.0,0.0,0.19,cqt,Summer 2015
361,2015-6-27,70,62,77,62,81,49,109,1894.0,1990.0,0.0,0.0,0.39,cqt,Summer 2015
362,2015-6-28,77,67,86,62,81,52,98,1887.0,1980.0,0.0,0.0,0.0,cqt,Summer 2015
363,2015-6-29,80,68,91,62,81,50,98,1893.0,1996.0,0.0,0.0,0.03,cqt,Summer 2015
364,2015-6-30,78,67,89,62,81,49,100,1894.0,1985.0,0.0,0.0,0.01,cqt,Summer 2015
0,2014-7-1,76,66,86,66,85,48,97,1885.0,1970.0,0.13,0.16,5.09,ind,Summer 2014
1,2014-7-2,71,63,79,66,85,50,99,1904.0,1970.0,0.0,0.16,4.5,ind,Summer 2014
2,2014-7-3,67,60,73,66,85,49,100,1968.0,1911.0,0.0,0.15,1.89,ind,Summer 2014
3,2014-7-4,67,54,79,66,85,48,103,1968.0,1911.0,0.0,0.15,2.4,ind,Summer 2014
4,2014-7-5,69,59,79,66,85,49,103,1972.0,2012.0,0.0,0.16,3.27,ind,Summer 2014
5,2014-7-6,74,64,83,66,85,48,105,2001.0,2012.0,0.03,0.15,1.64,ind,Summer 2014
6,2014-7-7,74,68,79,66,85,54,105,1894.0,2012.0,0.0,0.16,4.43,ind,Summer 2014
7,2014-7-8,74,67,81,66,85,51,104,1984.0,1936.0,0.32,0.16,2.6,ind,Summer 2014
8,2014-7-9,72,62,81,66,85,52,103,1952.0,1936.0,0.0,0.16,2.49,ind,Summer 2014
9,2014-7-10,71,61,80,66,85,50,105,1963.0,1936.0,0.0,0.16,1.52,ind,Summer 2014
10,2014-7-11,71,60,81,66,85,52,104,1945.0,1936.0,0.0,0.16,2.49,ind,Summer 2014
11,2014-7-12,74,67,80,66,85,53,103,1975.0,1936.0,0.07,0.16,2.7,ind,Summer 2014
12,2014-7-13,78,72,84,66,85,49,103,1976.0,1936.0,0.0,0.17,2.78,ind,Summer 2014
13,2014-7-14,75,65,85,66,85,48,106,1975.0,1936.0,0.39,0.16,2.96,ind,Summer 2014
14,2014-7-15,64,56,71,66,85,51,103,1967.0,1988.0,0.0,0.17,2.05,ind,Summer 2014
15,2014-7-16,63,53,72,66,85,49,98,1945.0,1988.0,0.0,0.15,2.32,ind,Summer 2014
16,2014-7-17,65,53,77,66,85,51,101,1976.0,2012.0,0.0,0.15,3.71,ind,Summer 2014
17,2014-7-18,68,57,78,66,85,51,100,1976.0,1954.0,0.0,0.15,2.61,ind,Summer 2014
18,2014-7-19,68,58,77,66,85,50,98,1984.0,1930.0,0.0,0.14,1.31,ind,Summer 2014
19,2014-7-20,71,60,81,66,85,49,103,1947.0,1934.0,0.0,0.13,4.0,ind,Summer 2014
20,2014-7-21,74,62,85,66,85,46,106,1944.0,1934.0,0.0,0.14,1.89,ind,Summer 2014
21,2014-7-22,78,67,88,66,85,49,106,1947.0,1901.0,0.0,0.14,1.82,ind,Summer 2014
22,2014-7-23,69,62,76,66,85,46,102,1947.0,1934.0,1.61,0.14,1.61,ind,Summer 2014
23,2014-7-24,67,58,76,66,85,52,105,1947.0,1934.0,0.0,0.14,1.98,ind,Summer 2014
24,2014-7-25,65,56,74,66,85,51,105,1911.0,1934.0,0.0,0.13,2.61,ind,Summer 2014
25,2014-7-26,75,67,82,66,85,51,98,1911.0,1941.0,0.1,0.13,2.41,ind,Summer 2014
26,2014-7-27,76,66,85,66,85,51,100,1962.0,1916.0,0.22,0.12,1.86,ind,Summer 2014
27,2014-7-28,65,57,73,66,85,51,101,2013.0,1930.0,0.0,0.12,2.95,ind,Summer 2014
28,2014-7-29,64,52,75,66,85,51,100,1881.0,1941.0,0.21,0.13,0.8,ind,Summer 2014
29,2014-7-30,68,57,78,66,84,51,103,1965.0,1940.0,0.02,0.13,1.63,ind,Summer 2014
30,2014-7-31,70,59,80,66,84,49,98,1895.0,1913.0,0.0,0.12,2.84,ind,Summer 2014
31,2014-8-1,72,61,82,65,84,53,97,1971.0,1887.0,0.01,0.11,2.86,ind,Summer 2014
32,2014-8-2,73,63,82,65,84,52,98,1927.0,1888.0,0.0,0.11,2.53,ind,Summer 2014
33,2014-8-3,73,61,84,65,84,50,98,1965.0,1897.0,0.0,0.11,1.72,ind,Summer 2014
34,2014-8-4,74,62,85,65,84,49,99,1912.0,1887.0,0.0,0.1,3.81,ind,Summer 2014
35,2014-8-5,73,65,81,65,84,51,103,1974.0,1918.0,0.0,0.1,1.65,ind,Summer 2014
36,2014-8-6,71,63,79,65,84,50,99,1994.0,1918.0,0.0,0.11,4.46,ind,Summer 2014
37,2014-8-7,71,64,78,65,84,49,98,1989.0,1930.0,0.0,0.1,1.08,ind,Summer 2014
38,2014-8-8,70,65,74,65,84,48,98,1989.0,2012.0,0.03,0.09,1.51,ind,Summer 2014
39,2014-8-9,76,68,83,65,84,50,99,1884.0,1930.0,0.0,0.1,2.36,ind,Summer 2014
40,2014-8-10,77,70,84,65,84,50,99,1972.0,1911.0,0.13,0.1,1.25,ind,Summer 2014
41,2014-8-11,75,68,82,65,84,52,99,1967.0,1941.0,0.1,0.09,2.07,ind,Summer 2014
42,2014-8-12,65,58,71,65,84,47,101,2004.0,1881.0,0.0,0.1,1.93,ind,Summer 2014
43,2014-8-13,67,55,79,65,84,48,98,1964.0,1936.0,0.0,0.09,3.08,ind,Summer 2014
44,2014-8-14,70,59,81,65,84,48,95,1964.0,1871.0,0.0,0.09,2.72,ind,Summer 2014
45,2014-8-15,63,49,77,65,84,45,96,1979.0,2010.0,0.0,0.1,2.26,ind,Summer 2014
46,2014-8-16,67,59,75,65,84,50,102,1979.0,1988.0,0.09,0.1,1.43,ind,Summer 2014
47,2014-8-17,73,65,81,65,84,52,99,1963.0,1988.0,0.03,0.11,3.18,ind,Summer 2014
48,2014-8-18,76,65,86,65,84,48,98,1963.0,1936.0,0.0,0.11,1.61,ind,Summer 2014
49,2014-8-19,76,65,86,64,84,50,100,1896.0,1936.0,0.5,0.1,1.65,ind,Summer 2014
50,2014-8-20,74,64,83,64,84,50,99,1897.0,1983.0,0.0,0.11,2.22,ind,Summer 2014
51,2014-8-21,78,70,86,64,84,47,100,1950.0,1936.0,0.16,0.1,1.23,ind,Summer 2014
52,2014-8-22,80,73,86,64,84,46,101,1950.0,1936.0,0.02,0.1,1.9,ind,Summer 2014
53,2014-8-23,79,70,88,64,84,46,96,1890.0,1936.0,0.81,0.1,2.07,ind,Summer 2014
54,2014-8-24,78,70,86,64,84,49,98,1927.0,1936.0,0.0,0.09,1.75,ind,Summer 2014
55,2014-8-25,81,71,90,64,84,49,96,1887.0,1948.0,0.78,0.1,1.41,ind,Summer 2014
56,2014-8-26,81,69,93,63,84,48,97,1945.0,1948.0,0.26,0.11,1.9,ind,Summer 2014
57,2014-8-27,79,70,88,63,84,48,97,1968.0,1948.0,0.0,0.1,2.6,ind,Summer 2014
58,2014-8-28,75,66,84,63,83,43,96,1986.0,1953.0,0.0,0.1,2.44,ind,Summer 2014
59,2014-8-29,78,68,87,63,83,41,97,1965.0,1953.0,0.0,0.1,1.38,ind,Summer 2014
60,2014-8-30,75,71,78,63,83,42,95,1986.0,1953.0,0.02,0.1,2.16,ind,Summer 2014
61,2014-8-31,76,69,83,62,83,44,97,1915.0,1951.0,0.01,0.1,2.43,ind,Summer 2014
62,2014-9-1,77,71,82,62,83,44,100,1987.0,1953.0,0.0,0.1,7.2,ind,Fall 2014
63,2014-9-2,72,65,79,62,82,45,100,1885.0,1953.0,1.0,0.1,2.1,ind,Fall 2014
64,2014-9-3,74,64,83,61,82,45,100,1952.0,2011.0,0.0,0.1,2.63,ind,Fall 2014
65,2014-9-4,77,66,87,61,82,46,98,1952.0,1954.0,0.0,0.09,6.8,ind,Fall 2014
66,2014-9-5,80,70,90,61,82,45,100,1974.0,1954.0,0.02,0.1,1.54,ind,Fall 2014
67,2014-9-6,67,60,73,60,81,44,99,1988.0,1954.0,0.0,0.1,1.19,ind,Fall 2014
68,2014-9-7,65,54,76,60,81,42,98,1988.0,1939.0,0.0,0.11,2.71,ind,Fall 2014
69,2014-9-8,68,56,79,60,81,38,97,1986.0,1939.0,0.0,0.1,2.61,ind,Fall 2014
70,2014-9-9,69,57,81,59,80,41,98,1883.0,1939.0,0.0,0.1,2.34,ind,Fall 2014
71,2014-9-10,75,67,82,59,80,40,96,1969.0,2013.0,0.9,0.11,2.6,ind,Fall 2014
72,2014-9-11,64,56,71,58,80,39,95,1917.0,1897.0,0.0,0.11,1.78,ind,Fall 2014
73,2014-9-12,59,53,64,58,79,40,96,1955.0,1897.0,0.0,0.11,1.08,ind,Fall 2014
74,2014-9-13,55,47,63,58,79,39,99,1975.0,1939.0,0.0,0.11,1.8,ind,Fall 2014
75,2014-9-14,57,46,68,57,79,37,100,1964.0,1939.0,0.0,0.11,2.93,ind,Fall 2014
76,2014-9-15,57,49,65,57,78,42,100,1974.0,1939.0,0.54,0.11,2.21,ind,Fall 2014
77,2014-9-16,59,50,67,56,78,39,96,1984.0,1939.0,0.01,0.09,2.53,ind,Fall 2014
78,2014-9-17,56,45,67,56,77,40,93,1984.0,1955.0,0.0,0.1,1.07,ind,Fall 2014
79,2014-9-18,61,49,72,55,77,39,95,1959.0,1953.0,0.0,0.09,1.64,ind,Fall 2014
80,2014-9-19,63,53,73,55,76,38,93,1956.0,1940.0,0.0,0.11,2.29,ind,Fall 2014
81,2014-9-20,67,54,80,54,76,36,94,1991.0,1940.0,0.02,0.1,2.2,ind,Fall 2014
82,2014-9-21,65,56,74,54,76,35,96,1875.0,2010.0,0.04,0.11,1.61,ind,Fall 2014
83,2014-9-22,57,47,66,53,75,37,93,1999.0,1895.0,0.0,0.11,1.22,ind,Fall 2014
84,2014-9-23,60,47,72,53,75,34,94,1974.0,2010.0,0.0,0.11,2.11,ind,Fall 2014
85,2014-9-24,62,47,76,53,74,34,92,1887.0,2007.0,0.0,0.1,1.29,ind,Fall 2014
86,2014-9-25,66,54,78,52,74,35,92,1950.0,1891.0,0.0,0.11,2.17,ind,Fall 2014
87,2014-9-26,69,55,82,52,73,37,91,2001.0,1891.0,0.0,0.1,1.62,ind,Fall 2014
88,2014-9-27,69,56,81,51,73,35,93,1991.0,1998.0,0.0,0.11,2.59,ind,Fall 2014
89,2014-9-28,71,58,83,51,72,33,91,1942.0,1939.0,0.0,0.11,1.41,ind,Fall 2014
90,2014-9-29,68,54,82,50,72,34,97,1970.0,1953.0,0.0,0.1,2.45,ind,Fall 2014
91,2014-9-30,62,52,71,50,72,30,89,1899.0,1971.0,0.0,0.11,1.88,ind,Fall 2014
92,2014-10-1,63,49,76,50,71,32,89,1946.0,1897.0,0.0,0.1,2.74,ind,Fall 2014
93,2014-10-2,71,60,81,49,71,29,89,1974.0,1953.0,0.14,0.11,1.39,ind,Fall 2014
94,2014-10-3,59,44,73,49,70,27,90,1974.0,1954.0,0.28,0.11,2.61,ind,Fall 2014
95,2014-10-4,45,40,49,48,70,31,90,1987.0,1951.0,0.0,0.11,1.55,ind,Fall 2014
96,2014-10-5,50,40,59,48,69,31,87,1968.0,1922.0,0.13,0.1,2.93,ind,Fall 2014
97,2014-10-6,55,42,67,48,69,30,89,1980.0,2007.0,0.02,0.11,1.45,ind,Fall 2014
98,2014-10-7,54,46,62,47,69,27,90,1952.0,2007.0,0.33,0.1,1.65,ind,Fall 2014
99,2014-10-8,56,43,68,47,68,28,91,1987.0,2007.0,0.0,0.1,1.02,ind,Fall 2014
100,2014-10-9,51,45,56,47,68,30,88,1989.0,1939.0,0.02,0.11,1.25,ind,Fall 2014
101,2014-10-10,52,49,54,46,67,27,88,1964.0,2010.0,0.01,0.1,3.88,ind,Fall 2014
102,2014-10-11,50,42,57,46,67,26,86,1906.0,2010.0,0.0,0.1,1.56,ind,Fall 2014
103,2014-10-12,54,45,62,46,67,26,86,1988.0,1879.0,0.3,0.1,3.01,ind,Fall 2014
104,2014-10-13,67,58,76,45,66,24,86,1988.0,1975.0,0.57,0.1,0.92,ind,Fall 2014
105,2014-10-14,61,55,67,45,66,24,86,1979.0,1899.0,0.56,0.1,1.71,ind,Fall 2014
106,2014-10-15,55,53,56,45,66,27,87,1876.0,1897.0,0.18,0.1,1.14,ind,Fall 2014
107,2014-10-16,56,51,61,45,65,26,85,1991.0,1897.0,0.0,0.1,1.65,ind,Fall 2014
108,2014-10-17,59,50,68,44,65,26,86,1948.0,1950.0,0.0,0.1,1.45,ind,Fall 2014
109,2014-10-18,50,46,54,44,65,22,84,1948.0,1953.0,0.09,0.1,2.15,ind,Fall 2014
110,2014-10-19,50,43,56,44,64,25,85,1992.0,1953.0,0.0,0.1,1.33,ind,Fall 2014
111,2014-10-20,57,46,68,44,64,23,86,1972.0,1953.0,0.01,0.1,1.33,ind,Fall 2014
112,2014-10-21,51,44,57,43,64,23,86,1952.0,1953.0,0.02,0.09,1.43,ind,Fall 2014
113,2014-10-22,48,38,57,43,63,23,85,1976.0,1947.0,0.0,0.1,1.84,ind,Fall 2014
114,2014-10-23,49,37,60,43,63,24,86,1969.0,1963.0,0.0,0.09,1.57,ind,Fall 2014
115,2014-10-24,53,40,66,42,62,20,81,1981.0,1963.0,0.0,0.09,1.52,ind,Fall 2014
116,2014-10-25,63,50,76,42,62,25,82,1887.0,1963.0,0.0,0.09,1.54,ind,Fall 2014
117,2014-10-26,55,42,68,42,62,20,82,1962.0,1963.0,0.0,0.1,2.45,ind,Fall 2014
118,2014-10-27,66,51,80,42,61,24,83,1976.0,1940.0,0.0,0.1,1.71,ind,Fall 2014
119,2014-10-28,58,46,70,41,61,20,82,1976.0,1927.0,0.31,0.1,1.72,ind,Fall 2014
120,2014-10-29,47,39,54,41,61,22,81,1952.0,1922.0,0.0,0.1,1.16,ind,Fall 2014
121,2014-10-30,44,34,53,41,60,22,82,1895.0,1950.0,0.0,0.11,1.3,ind,Fall 2014
122,2014-10-31,40,33,47,41,60,24,82,1988.0,1950.0,0.2,0.1,2.01,ind,Fall 2014
123,2014-11-1,36,29,43,40,59,24,81,1949.0,1950.0,0.0,0.12,1.95,ind,Fall 2014
124,2014-11-2,37,24,50,40,59,16,78,1951.0,1961.0,0.0,0.11,3.86,ind,Fall 2014
125,2014-11-3,54,42,66,40,59,11,77,1951.0,1987.0,0.0,0.12,0.65,ind,Fall 2014
126,2014-11-4,51,44,57,39,58,16,78,1951.0,2003.0,0.3,0.11,1.6,ind,Fall 2014
127,2014-11-5,47,40,54,39,58,15,76,1991.0,1975.0,0.0,0.12,1.92,ind,Fall 2014
128,2014-11-6,43,39,47,39,57,20,77,1982.0,1975.0,0.09,0.12,1.2,ind,Fall 2014
129,2014-11-7,40,33,46,38,57,16,76,1971.0,1915.0,0.0,0.11,3.51,ind,Fall 2014
130,2014-11-8,42,36,48,38,56,13,76,1991.0,1999.0,0.0,0.12,1.23,ind,Fall 2014
131,2014-11-9,40,29,51,38,56,17,76,1991.0,1999.0,0.0,0.11,1.15,ind,Fall 2014
132,2014-11-10,50,38,62,37,55,17,75,1957.0,1949.0,0.0,0.11,1.54,ind,Fall 2014
133,2014-11-11,48,34,61,37,55,18,76,1995.0,1927.0,0.06,0.12,1.63,ind,Fall 2014
134,2014-11-12,31,27,34,37,54,14,75,1911.0,1949.0,0.0,0.12,1.64,ind,Fall 2014
135,2014-11-13,24,20,27,36,54,10,77,1986.0,1955.0,0.0,0.13,2.02,ind,Fall 2014
136,2014-11-14,25,17,32,36,53,11,76,1986.0,1971.0,0.0,0.14,4.15,ind,Fall 2014
